subject,metaphor+AF8-id,response,met+AF8-type,conceptual,nm,trial+AF8-order,met+AF8-RT,sex,hand,SES,language+AF8-group
1,cm1,Trying to argue with a man is like yelling at a brick wall. ,conv,5,3,1,87910,f,right,3,english
1,cm2,Love is a journey. ,conv,5,2.5,2,149903,f,right,3,english
1,cm3,Some relationships are like overly wrapped presents with nothing inside. ,conv,5,5,3,239255,f,right,3,english
1,cm4,Teens are like whirlwinds. ,conv,5,2.75,4,225053,f,right,3,english
1,cm5,Some computer programs are literally rocket science. ,conv,3,2,5,84320,f,right,3,english
1,cm6,His temper is like a boiling pot. ,conv,5,2,6,14118,f,right,3,english
1,cm7,Cigarettes are assassins. ,conv,5,2,7,80638,f,right,3,english
1,cm8,Education is an open door. ,conv,5,2.25,8,62955,f,right,3,english
1,cm9,Jobs can be a prison for some. ,conv,4.5,2,9,61382,f,right,3,english
1,cm10,Some people are like turtles within their shells. ,conv,5,5,10,317590,f,right,3,english
1,cm11,Her house is like an exhibit. ,conv,5,3.75,11,83377,f,right,3,english
1,cm12,Her beauty is currency. ,conv,5,2,12,13544,f,right,3,english
1,cm13,The Earth is like a hive. ,conv,3,2,13,12615,f,right,3,english
1,cm14,Some professors are like encyclopedias. ,conv,5,3,14,15233,f,right,3,english
1,cm15,Memories are like stories.  ,conv,3,2,15,24221,f,right,3,english
1,cm16,Colleges are like salads. ,conv,5,4,16,91771,f,right,3,english
1,cm17,Hearing some lectures are about as fun as watching paint dry. ,conv,5,2.25,17,38218,f,right,3,english
1,cm18,Her smile is like a flame to a moth. ,conv,5,4.75,18,13455,f,right,3,english
1,cm19,Friendships are bonds. ,conv,2,2,19,7317,f,right,3,english
1,cm20,+ACI-To some, their things are like jewels. +ACI-,conv,2.5,2,20,63115,f,right,3,english
1,cm21,Going through divorce is like dealing with a storm. ,conv,5,2,21,20480,f,right,3,english
1,cm22,Her family is like her blanket. ,conv,5,2.5,22,17476,f,right,3,english
1,nm1,+ACI-Sitting through that class was like hell, honestly.+ACI-,novel,5,2.5,23,42039,f,right,3,english
1,nm2,Having to consume natto is like trying to force a DVD into a cassette player.,novel,5,5,24,106700,f,right,3,english
2,cm23,Cigarettes are the new car crashes. ,conv,5,4,1,192660,f,right,3,english
2,cm24,Her smile reminds me of the combination of bees and flowers. ,conv,5,3.5,2,21195,f,right,3,english
2,cm25,Some jobs make me feel I am in a mental institution. ,conv,5,4,3,76217,f,right,3,english
2,cm26,Her family is her lifejacket. ,conv,5,3,4,28861,f,right,3,english
2,cm27,+ACI-Some teenagers remind me of hummingbirds, lol. +ACI-,conv,5,3.25,5,71272,f,right,3,english
2,cm28,Some relationships remind of sewers. ,conv,5,4.75,6,89214,f,right,3,english
2,cm30,Certain Memories are similar to wedding cakes. ,conv,5,5,8,67316,f,right,3,english
2,cm31,Colleges and beaches are the same thing. ,conv,5,4.25,9,70399,f,right,3,english
2,cm32,Some computer programs remind me of boys. ,conv,5,4.5,10,70190,f,right,3,english
2,cm33,Her beauty is similar to a whining toddler. ,conv,5,5,11,32354,f,right,3,english
2,cm34,His temper is a volcano. ,conv,5,2,12,9159,f,right,3,english
2,cm35,+ACI-The Earth reminds me of Whole Foods on a weekend, crowded and determined. +ACI-,conv,5,5,13,57560,f,right,3,english
2,cm36,Some Old Men are similar to Republicans on their views of ObamaCare. ,conv,3,4.5,14,95263,f,right,3,english
2,cm37,Divorce is cancer. ,conv,5,2,15,12940,f,right,3,english
2,cm38,Some property are similar to diamonds. ,conv,3.5,2,16,72974,f,right,3,english
2,cm39,+ACI-Some professors are robots, lol. +ACI-,conv,4.5,4,17,82376,f,right,3,english
2,cm40,Love is marriage. ,conv,2.5,2,18,19778,f,right,3,english
2,cm41,Education is traveling ,conv,5,4.5,19,116866,f,right,3,english
2,cm42,Some people are brick walls. ,conv,5,2,20,10607,f,right,3,english
2,nm3,Being in that class was like watching a history documentary.,novel,3.5,3.5,23,224674,f,right,3,english
2,nm4,The most digusting thing I have ever eaten was one of those Bean Boozled jelly beans in the flavor of vomit. Eating that jelly bean was like eating shit.,novel,4.5,2.25,24,102941,f,right,3,english
3,cm45,Cigarettes are the aneurisms of addictive substances. ,conv,5,4,1,87638,m,left,3,english
3,cm46,Getting an education is like having a shopping spree in a candy store. ,conv,5,5,2,57129,m,left,3,english
3,cm47,Her smile is like a carcass on the side of the road to buzzards. ,conv,5,5,3,31473,m,left,3,english
3,cm48,Some college lectures are like waiting on an airplane to take off ,conv,5,5,4,38724,m,left,3,english
3,cm50,Some teenagers are like hyperactive bees on coccaine ,conv,5,4.75,6,55899,m,left,3,english
3,cm51,His temper is like a zit being popped by a teenage girl the day before prom. ,conv,5,5,7,41062,m,left,3,english
3,cm52,Her beauty is like a no+AC0-limit credit card ,conv,5,2,8,87143,m,left,3,english
3,cm53,Love is like a toddler going through the terrible twos who just downed a pot of coffee. ,conv,5,5,9,49142,m,left,3,english
3,cm54,The earth is like beehive ,conv,3,2,10,28832,m,left,3,english
3,cm56,Some computer programs are like a peice of IKEA furniture that is missing the assembly instructions ,conv,5,5,12,72017,m,left,3,english
3,cm57,Certain memories seem like they were directed by Stephen Spielberg ,conv,4.5,4.25,13,54435,m,left,3,english
3,cm58,Some people are as hard to read as Moby Dick. ,conv,5,4,14,11581,m,left,3,english
3,cm59,Some relationships are like a constant jerk+AC0-off session. ,conv,5,5,15,28640,m,left,3,english
3,cm60,Her family is like a barn built by the Amish. ,conv,4.5,3.5,16,18073,m,left,3,english
3,cm61,Some jobs are like a leather gimp suit ,conv,5,5,17,23589,m,left,3,english
3,cm62,Her house is as pristine as a nun's vagina. ,conv,5,5,18,21282,m,left,3,english
3,cm63,Friendship is like a Chinese finger trap ,conv,5,4.5,19,45928,m,left,3,english
3,cm64,Divorce is like an atom bomb dropped ,conv,5,2,20,52782,m,left,3,english
3,cm65,Colleges are as diverse as an Ultimate Supreme Pizza with extra toppings.  ,conv,5,5,21,33947,m,left,3,english
3,cm66,Some old men are like a turd that just won't shake loose.  ,conv,5,5,22,44469,m,left,3,english
3,nm5,Eating bony Korean fish was like eating a giant pile of tooth picks stuck inside a chunk of stinky gym sock.,novel,5,5,23,155148,m,left,3,english
3,nm6,Being in that class was like being forced to stay awake as my brain is being drilled into by a man discussing the deep literary meaning of Ayn Rand.,novel,4.5,3.25,24,77724,m,left,3,english
4,cm67,Cigarettes are like deadly assasins ,conv,5,3,1,39211,f,right,3,english
4,cm68,Her beauty is her ticket to happiness ,conv,5,2,2,48152,f,right,3,english
4,cm69,Some college lectures make me want to fall asleep and never wake up ,conv,1,1,3,48396,f,right,3,english
4,cm70,Her smile is as beautiful as a sunset ,conv,5,2.5,4,70057,f,right,3,english
4,cm71,Some property is pure gold ,conv,3,2,5,24622,f,right,3,english
4,cm72,The Earth is like a subway in Tokyo ,conv,5,3.75,6,37904,f,right,3,english
4,cm73,Her family is her rock ,conv,5,2,7,7548,f,right,3,english
4,cm75,Her house is as clean as a crystal ,conv,5,2.75,9,75945,f,right,3,english
4,cm76,Some people are as hard to read as a closed book ,conv,5,2,10,41413,f,right,3,english
4,cm77,Divorce is like a tsunami ,conv,5,2,11,17146,f,right,3,english
4,cm78,Love is like your first day at a brand new school ,conv,5,5,12,66141,f,right,3,english
4,cm79,Some teenagers are like squirrels on aderol ,conv,5,5,13,27823,f,right,3,english
4,cm80,Certain memories are like movies ,conv,3.5,2,14,96036,f,right,3,english
4,cm81,Colleges are like a melting pot ,conv,4.5,2,15,47269,f,right,3,english
4,cm82,Some relationships are like a office cubicle job  ,conv,5,4.25,16,40640,f,right,3,english
4,cm83,Some jobs are like a jealous boyfriend ,conv,5,5,17,12549,f,right,3,english
4,cm84,Some computer programs and like trying to have a conversation with a baby ,conv,5,5,18,28075,f,right,3,english
4,cm85,His temper is like a ticking time bomb ,conv,5,2,19,13259,f,right,3,english
4,cm86,Some old men are as difficult to persuade as a rock ,conv,5,3.5,20,66482,f,right,3,english
4,cm87,Frienship is like marriage ,conv,3.5,3.5,21,67596,f,right,3,english
4,cm88,Some professors are like walking encyclopedias ,conv,5,2,22,92472,f,right,3,english
4,nm7,That class was a never+AC0-ending nightmare,novel,5,2.25,23,150315,f,right,3,english
4,nm8,Eating that turkey was like biting into a handful of playdough,novel,5,5,24,87881,f,right,3,english
5,cm89,Some proffesors are as smart as Da Vinci on Adderral. ,conv,2.5,4,1,41528,m,right,4,english
5,cm90,Some computer programs are harder to use than staying up 48 hours and trying to climb Everest.  ,conv,5,5,2,77335,m,right,4,english
